Time,Metamon,Kiss_Land,Harvard_Land,Musk_Usm_Land
29/01/2022 21:53:01,369999,460000.0,965000.0,1426000.0
29/01/2022 21:58:27,369999,460000.0,965000.0,1426000.0
29/01/2022 22:03:54,369999,460000.0,965000.0,1426000.0
29/01/2022 22:09:20,365000,460000.0,965000.0,1440000.0
29/01/2022 22:14:47,365000,465000.0,965000.0,1440000.0
29/01/2022 22:20:13,369999,465000.0,965000.0,1440000.0
29/01/2022 22:25:40,369999,459000.0,965000.0,1440000.0
29/01/2022 22:31:06,369999,459000.0,965000.0,1440000.0
29/01/2022 22:36:32,369999,459000.0,965000.0,1440000.0
29/01/2022 22:41:59,369999,459000.0,965000.0,1440000.0
29/01/2022 22:47:25,369999,459000.0,965000.0,1440000.0
29/01/2022 22:52:51,369999,459000.0,965000.0,1440000.0
29/01/2022 22:58:18,369999,459000.0,965000.0,1450000.0
29/01/2022 23:03:44,368888,459000.0,965000.0,1450000.0
29/01/2022 23:09:11,369999,459000.0,969990.0,1450000.0
29/01/2022 23:14:37,360000,459000.0,970000.0,1450000.0
29/01/2022 23:20:04,360000,459000.0,970000.0,1450000.0
29/01/2022 23:25:32,360000,464500.0,970000.0,1450000.0
29/01/2022 23:30:58,360000,464500.0,955000.0,1450000.0
29/01/2022 23:36:25,360000,460000.0,955000.0,1450000.0
29/01/2022 23:41:51,360000,460000.0,955000.0,1450000.0
29/01/2022 23:47:17,360000,460000.0,955000.0,1450000.0
29/01/2022 23:52:44,359999,459999.0,955000.0,1480000.0
29/01/2022 23:58:10,359999,459999.0,955000.0,1450000.0
30/01/2022 00:03:37,359999,459999.0,955000.0,1450000.0
30/01/2022 00:09:03,359999,459999.0,955000.0,1450000.0
30/01/2022 00:14:30,359999,459999.0,955000.0,1450000.0
30/01/2022 00:19:56,358000,459999.0,955000.0,1450000.0
30/01/2022 00:25:23,358000,459999.0,955000.0,1450000.0
30/01/2022 00:30:49,358000,458686.0,955000.0,1450000.0
30/01/2022 00:36:15,359999,458686.0,955000.0,1450000.0
30/01/2022 00:41:42,359999,457000.0,950000.0,1450000.0
30/01/2022 00:47:08,359999,457000.0,950000.0,1450000.0
30/01/2022 00:52:34,359999,450000.0,950000.0,1450000.0
30/01/2022 00:58:00,359999,439000.0,950000.0,1450000.0
30/01/2022 01:03:27,360000,439000.0,950000.0,1450000.0
30/01/2022 01:08:53,355000,439000.0,950000.0,1450000.0
30/01/2022 01:14:20,355000,449999.0,950000.0,1450000.0
30/01/2022 01:19:46,355000,455999.0,950000.0,1450000.0
30/01/2022 01:25:12,355000,457000.0,950000.0,1450000.0
30/01/2022 01:30:39,355000,457000.0,950000.0,1450000.0
30/01/2022 01:36:05,355000,457000.0,950000.0,1450000.0
30/01/2022 01:41:31,349999,457000.0,950000.0,1450000.0
30/01/2022 01:46:58,355000,450000.0,950000.0,1450000.0
30/01/2022 01:52:24,360000,450000.0,950000.0,1450000.0
30/01/2022 01:57:50,360000,450000.0,950000.0,1450000.0
30/01/2022 02:03:17,359998,450000.0,950000.0,1450000.0
30/01/2022 02:08:43,360000,450000.0,950000.0,1450000.0
30/01/2022 02:14:09,360000,450000.0,950000.0,1450000.0
30/01/2022 02:19:35,360000,449000.0,950000.0,1450000.0
30/01/2022 02:25:02,360000,447000.0,950000.0,1450000.0
30/01/2022 02:30:28,360000,447000.0,950000.0,1450000.0
30/01/2022 02:35:54,360000,447000.0,950000.0,1450000.0
30/01/2022 02:41:21,360000,447000.0,950000.0,1450000.0
30/01/2022 02:46:47,360000,447000.0,950000.0,1450000.0
30/01/2022 02:52:13,360000,448990.0,950000.0,1450000.0
30/01/2022 02:57:39,360000,448990.0,950000.0,1450000.0
30/01/2022 03:03:06,360000,448990.0,950000.0,1450000.0
30/01/2022 03:08:32,359999,448990.0,950000.0,1450000.0
30/01/2022 03:13:59,359999,448990.0,950000.0,1450000.0
30/01/2022 03:19:25,342000,448990.0,950000.0,1450000.0
30/01/2022 03:24:51,359999,448990.0,950000.0,1450000.0
30/01/2022 03:30:18,359999,448990.0,950000.0,1450000.0
30/01/2022 03:35:44,359999,448990.0,950000.0,1450000.0
30/01/2022 03:41:10,355000,448990.0,950000.0,1450000.0
30/01/2022 03:46:37,350000,448990.0,950000.0,1450000.0
30/01/2022 03:52:03,349999,448990.0,950000.0,1450000.0
30/01/2022 03:57:29,349999,448990.0,950000.0,1399000.0
30/01/2022 04:02:56,349999,448990.0,950000.0,1399000.0
30/01/2022 04:08:22,349999,448990.0,950000.0,1399000.0
30/01/2022 04:13:49,349999,448990.0,950000.0,1399000.0
30/01/2022 04:19:15,349999,448990.0,950000.0,1399000.0
30/01/2022 04:24:42,349999,448990.0,950000.0,1399000.0
30/01/2022 04:30:08,349999,448990.0,950000.0,1399000.0
30/01/2022 04:35:35,349999,448990.0,950000.0,1399000.0
30/01/2022 04:41:01,349999,448990.0,950000.0,1399000.0
30/01/2022 04:46:27,349999,448990.0,950000.0,1399000.0
30/01/2022 04:51:53,349999,448990.0,950000.0,1399000.0
30/01/2022 04:57:20,349999,448990.0,950000.0,1399000.0
30/01/2022 05:02:46,349999,448990.0,950000.0,1399000.0
30/01/2022 05:08:12,349999,448990.0,950000.0,1399000.0
30/01/2022 05:13:39,349999,448990.0,950000.0,1450000.0
30/01/2022 05:19:05,349999,448990.0,950000.0,1450000.0
30/01/2022 05:24:32,349999,448990.0,950000.0,1450000.0
30/01/2022 05:29:58,349999,448990.0,950000.0,1450000.0
30/01/2022 05:35:25,349999,448990.0,950000.0,1450000.0
30/01/2022 05:40:51,349999,448990.0,950000.0,1450000.0
30/01/2022 05:46:17,349999,448990.0,950000.0,1450000.0
30/01/2022 05:51:43,349999,448990.0,950000.0,1450000.0
30/01/2022 05:57:10,349999,448990.0,950000.0,1450000.0
30/01/2022 06:02:36,349999,448990.0,950000.0,1450000.0
30/01/2022 06:08:02,349999,448990.0,950000.0,1450000.0
30/01/2022 06:13:29,349999,448990.0,950000.0,1450000.0
30/01/2022 06:18:55,349999,448990.0,950000.0,1450000.0
30/01/2022 06:24:21,349999,448990.0,950000.0,1450000.0
30/01/2022 06:29:48,349999,448990.0,950000.0,1450000.0
30/01/2022 06:35:14,349999,448990.0,950000.0,1450000.0
30/01/2022 06:40:40,349999,448990.0,950000.0,1450000.0
30/01/2022 06:46:07,349999,448990.0,950000.0,1450000.0
30/01/2022 06:51:33,349999,448990.0,950000.0,1450000.0
30/01/2022 06:57:00,349999,448990.0,950000.0,1450000.0
30/01/2022 07:02:26,349999,448989.0,950000.0,1450000.0
30/01/2022 07:07:53,349999,447999.0,950000.0,1450000.0
30/01/2022 07:13:19,349999,447999.0,950000.0,1450000.0
30/01/2022 07:18:45,349999,447999.0,950000.0,1450000.0
30/01/2022 07:24:12,349999,447999.0,950000.0,1450000.0
30/01/2022 07:29:38,349999,447999.0,950000.0,1450000.0
30/01/2022 07:35:05,349999,447999.0,950000.0,1450000.0
30/01/2022 07:40:31,360000,447999.0,950000.0,1450000.0
30/01/2022 07:45:58,360000,447999.0,950000.0,1450000.0
30/01/2022 07:51:24,360000,447999.0,950000.0,1450000.0
30/01/2022 07:56:50,360000,447888.0,950000.0,1450000.0
30/01/2022 08:02:17,360000,447888.0,950000.0,1450000.0
30/01/2022 08:07:43,360000,447888.0,950000.0,1450000.0
30/01/2022 08:13:10,360000,447887.0,950000.0,1450000.0
30/01/2022 08:18:36,360000,447887.0,950000.0,1450000.0
30/01/2022 08:24:02,360000,445000.0,950000.0,1450000.0
30/01/2022 08:29:29,360000,444999.0,950000.0,1450000.0
30/01/2022 08:34:55,360000,444999.0,950000.0,1450000.0
30/01/2022 08:40:21,360000,444999.0,950000.0,1449000.0
30/01/2022 08:45:47,360000,444888.0,950000.0,1448000.0
30/01/2022 08:51:14,360000,444888.0,950000.0,1448000.0
30/01/2022 08:56:40,360000,444888.0,950000.0,1448000.0
30/01/2022 09:02:07,360000,444888.0,950000.0,1448000.0
30/01/2022 09:07:33,356888,444888.0,950000.0,1448000.0
30/01/2022 09:12:59,348888,444888.0,950000.0,1448000.0
30/01/2022 09:18:26,348888,444888.0,950000.0,1448000.0
30/01/2022 09:23:52,348888,444888.0,950000.0,1448000.0
30/01/2022 09:29:18,348888,444888.0,950000.0,1448000.0
30/01/2022 09:34:45,348888,444888.0,950000.0,1448000.0
30/01/2022 09:40:11,340000,444888.0,950000.0,1448000.0
30/01/2022 09:45:37,348888,444888.0,950000.0,1448000.0
30/01/2022 09:51:04,348888,444888.0,950000.0,1448000.0
30/01/2022 09:56:30,348888,444888.0,950000.0,1448000.0
30/01/2022 10:01:56,348888,444888.0,950000.0,1447000.0
30/01/2022 10:07:23,339999,443000.0,950000.0,1447000.0
30/01/2022 10:12:49,339999,444800.0,950000.0,1447000.0
30/01/2022 10:18:15,339999,444800.0,945000.0,1447000.0
30/01/2022 10:23:42,339999,440000.0,945000.0,1447000.0
30/01/2022 10:29:08,339999,440000.0,945000.0,1448000.0
30/01/2022 10:34:34,339999,440000.0,945000.0,1448000.0
30/01/2022 10:40:01,339999,440000.0,945000.0,1448000.0
30/01/2022 10:45:27,339999,439980.0,945000.0,1448000.0
30/01/2022 10:50:54,356800,439979.0,945000.0,1448000.0
30/01/2022 10:56:20,356600,439980.0,945000.0,1448000.0
30/01/2022 11:01:46,356600,435000.0,945000.0,1448000.0
30/01/2022 11:07:13,356600,433000.0,945000.0,1448000.0
30/01/2022 11:12:39,356600,433000.0,945000.0,1448000.0
30/01/2022 11:18:05,356600,432220.0,945000.0,1448000.0
30/01/2022 11:23:32,356600,432000.0,945000.0,1448000.0
30/01/2022 11:28:58,356600,419990.0,945000.0,1448000.0
30/01/2022 11:34:24,356600,417770.0,945000.0,1448000.0
30/01/2022 11:39:51,345678,417770.0,945000.0,1400000.0
30/01/2022 11:45:17,345678,430000.0,945000.0,1399999.0
30/01/2022 11:50:44,345678,430000.0,945000.0,1390000.0
30/01/2022 11:56:10,345678,430000.0,945000.0,1390000.0
30/01/2022 12:01:37,338888,430000.0,945000.0,1390000.0
30/01/2022 12:07:04,345678,430000.0,945000.0,1390000.0
30/01/2022 12:12:31,345000,430000.0,943900.0,1390000.0
30/01/2022 12:17:57,345000,430000.0,943900.0,1390000.0
30/01/2022 12:23:24,345000,439980.0,943900.0,1390000.0
30/01/2022 12:28:50,345000,439980.0,943900.0,1390000.0
30/01/2022 12:34:17,345000,439980.0,943900.0,1390000.0
30/01/2022 12:39:43,339500,439980.0,943900.0,1390000.0
30/01/2022 12:45:09,339500,439666.0,943900.0,1390000.0
30/01/2022 12:50:36,330000,439666.0,943900.0,1390000.0
30/01/2022 12:56:02,330000,439666.0,943900.0,1390000.0
30/01/2022 13:01:29,330000,439666.0,943900.0,1390000.0
30/01/2022 13:06:55,330000,439666.0,943900.0,1390000.0
30/01/2022 13:12:21,330000,439666.0,943900.0,1390000.0
30/01/2022 13:17:48,330000,439500.0,943900.0,1390000.0
30/01/2022 13:23:14,330000,439500.0,943900.0,1400000.0
30/01/2022 13:28:40,330000,438666.0,943900.0,1400000.0
30/01/2022 13:34:07,330000,438000.0,942000.0,1400000.0
30/01/2022 13:39:33,330000,438000.0,942000.0,1400000.0
30/01/2022 13:45:00,330000,437999.0,942000.0,1400000.0
30/01/2022 13:50:26,325000,437990.0,942000.0,1400000.0
30/01/2022 13:55:53,325000,437500.0,942000.0,1400000.0
30/01/2022 14:01:19,325000,437500.0,940000.0,1400000.0
30/01/2022 14:06:45,325000,437500.0,940000.0,1400000.0
30/01/2022 14:12:12,325000,437500.0,940000.0,1400000.0
30/01/2022 14:17:38,325000,436000.0,940000.0,1400000.0
30/01/2022 14:23:04,333333,436000.0,940000.0,1400000.0
30/01/2022 14:28:31,312000,436000.0,940000.0,1400000.0
30/01/2022 14:33:58,330000,436000.0,940000.0,1400000.0
30/01/2022 14:39:25,327000,436000.0,940000.0,1400000.0
30/01/2022 14:44:51,327000,436000.0,939999.0,1400000.0
30/01/2022 14:50:18,327000,435000.0,939999.0,1400000.0
30/01/2022 14:55:44,327000,435000.0,939999.0,1400000.0
30/01/2022 15:01:10,327000,435000.0,939999.0,1399999.0
30/01/2022 15:06:37,327000,435000.0,939999.0,1399999.0
30/01/2022 15:12:03,327000,435000.0,939999.0,1399999.0
30/01/2022 15:17:30,327000,435000.0,939999.0,1399999.0
30/01/2022 15:22:56,320000,435000.0,939999.0,1399999.0
30/01/2022 15:28:29,320000,435000.0,939999.0,1399999.0
30/01/2022 15:34:04,320000,435000.0,939999.0,1399999.0
30/01/2022 15:39:30,320000,435000.0,939999.0,1399999.0
30/01/2022 15:45:05,320000,434999.0,939000.0,1399999.0
30/01/2022 15:50:32,320000,434999.0,939000.0,1399999.0
30/01/2022 15:55:58,320000,434998.0,939000.0,1399999.0
30/01/2022 16:01:25,318000,434998.0,939000.0,1399999.0
30/01/2022 16:06:51,318000,434998.0,939000.0,1399999.0
30/01/2022 16:12:18,318000,426666.0,939000.0,1400000.0
30/01/2022 16:17:45,318000,434998.0,939000.0,1400000.0
30/01/2022 16:23:14,320000,434998.0,930000.0,1400000.0
30/01/2022 16:28:40,310000,434998.0,930000.0,1400000.0
30/01/2022 16:34:07,320000,434888.0,930000.0,1400000.0
30/01/2022 16:39:34,320000,434595.0,930000.0,1400000.0
30/01/2022 16:45:00,320000,434595.0,930000.0,1400000.0
30/01/2022 16:50:27,318888,434595.0,930000.0,1400000.0
30/01/2022 16:55:53,315000,434595.0,930000.0,1400000.0
30/01/2022 17:01:20,313000,434595.0,930000.0,1400000.0
30/01/2022 17:06:47,309000,434595.0,930000.0,1400000.0
30/01/2022 17:12:14,309000,434595.0,930000.0,1400000.0
30/01/2022 17:17:40,309000,434595.0,930000.0,1400000.0
30/01/2022 17:23:07,309000,430000.0,930000.0,1400000.0
30/01/2022 17:28:33,309000,430000.0,930000.0,1400000.0
30/01/2022 17:33:59,307888,430000.0,930000.0,1400000.0
30/01/2022 17:39:26,300000,425000.0,930000.0,1400000.0
30/01/2022 17:44:52,300000,425000.0,930000.0,1398800.0
30/01/2022 17:50:19,300000,430000.0,930000.0,1398800.0
30/01/2022 17:55:45,300000,430000.0,930000.0,1398800.0
30/01/2022 18:01:12,300000,429998.0,930000.0,1398800.0
30/01/2022 18:06:38,300000,425000.0,930000.0,1398800.0
30/01/2022 18:12:05,298800,425000.0,930000.0,1398800.0
30/01/2022 18:17:32,310000,425000.0,930000.0,1398800.0
30/01/2022 18:22:58,325000,429998.0,930000.0,1398800.0
30/01/2022 18:28:24,330000,428000.0,930000.0,1398800.0
30/01/2022 18:33:51,330000,427595.0,930000.0,1398800.0
30/01/2022 18:39:18,329000,427595.0,930000.0,1398800.0
30/01/2022 18:44:50,329000,428000.0,930000.0,1398800.0
30/01/2022 18:50:17,329000,420000.0,930000.0,1398800.0
30/01/2022 18:55:43,329000,420000.0,930000.0,1398800.0
30/01/2022 19:01:10,329000,418000.0,930000.0,1398800.0
30/01/2022 19:06:37,329000,418000.0,930000.0,1398800.0
30/01/2022 19:12:03,329000,420000.0,930000.0,1398800.0
30/01/2022 19:17:30,329000,420000.0,930000.0,1398800.0
30/01/2022 19:22:56,329000,420000.0,930000.0,1398800.0
30/01/2022 19:28:23,328000,420000.0,930000.0,1350000.0
30/01/2022 19:33:49,328000,420000.0,930000.0,1350000.0
30/01/2022 19:39:15,328000,420000.0,930000.0,1350000.0
30/01/2022 19:44:42,328000,420000.0,930000.0,1398800.0
30/01/2022 19:50:08,328000,429998.0,930000.0,1398800.0
30/01/2022 19:55:35,328000,429998.0,930000.0,1398800.0
30/01/2022 20:01:01,328000,429000.0,930000.0,1398800.0
30/01/2022 20:06:28,328000,429000.0,930000.0,1398800.0
30/01/2022 20:11:54,328000,429000.0,930000.0,1398800.0
30/01/2022 20:17:20,328000,429000.0,930000.0,1398800.0
30/01/2022 20:22:47,320000,429000.0,930000.0,1388888.0
30/01/2022 20:28:14,328000,429000.0,930000.0,1388888.0
30/01/2022 20:33:40,328000,429000.0,930000.0,1388888.0
30/01/2022 20:39:07,328000,429000.0,930000.0,1388888.0
30/01/2022 20:44:33,328000,429000.0,930000.0,1388888.0
30/01/2022 20:50:00,328000,429000.0,930000.0,1388888.0
30/01/2022 20:55:26,328000,429000.0,930000.0,1388888.0
30/01/2022 21:00:52,328000,429000.0,930000.0,1388888.0
30/01/2022 21:06:19,328000,429000.0,930000.0,1388888.0
30/01/2022 21:11:45,328000,428000.0,930000.0,1388888.0
30/01/2022 21:17:12,328000,428000.0,930000.0,1398800.0
30/01/2022 21:22:38,328000,429666.0,930000.0,1350000.0
30/01/2022 21:28:05,328000,429666.0,930000.0,1350000.0
30/01/2022 21:33:31,328000,429998.0,930000.0,1350000.0
30/01/2022 21:38:57,328000,429998.0,930000.0,1350000.0
30/01/2022 21:44:24,328000,429998.0,930000.0,1350000.0
30/01/2022 21:49:51,328000,429998.0,930000.0,1350000.0
30/01/2022 21:55:19,328000,429998.0,930000.0,1350000.0
30/01/2022 22:00:49,328000,429998.0,930000.0,1350000.0
30/01/2022 22:06:15,328000,425425.0,930000.0,1350000.0
30/01/2022 22:11:42,325000,425425.0,930000.0,1350000.0
30/01/2022 22:17:08,325000,425425.0,930000.0,1350000.0
30/01/2022 22:22:35,325000,424440.0,930000.0,1350000.0
30/01/2022 22:28:01,325000,424440.0,930000.0,1350000.0
30/01/2022 22:33:28,325000,424440.0,930000.0,1300000.0
30/01/2022 22:38:54,325000,424440.0,930000.0,1300000.0
30/01/2022 22:44:21,325000,418000.0,930000.0,1300000.0
30/01/2022 22:49:47,325000,418000.0,930000.0,1300000.0
30/01/2022 22:55:13,325000,418000.0,930000.0,1300000.0
30/01/2022 23:00:40,325000,418000.0,930000.0,1300000.0
30/01/2022 23:06:07,325000,418000.0,930000.0,1290000.0
30/01/2022 23:11:33,319900,424440.0,930000.0,1290000.0
30/01/2022 23:17:00,319900,425425.0,930000.0,1288888.0
30/01/2022 23:22:27,318100,425425.0,930000.0,1288888.0
30/01/2022 23:27:54,316666,425425.0,930000.0,1288888.0
30/01/2022 23:33:20,325000,425425.0,930000.0,1290000.0
30/01/2022 23:38:47,324990,425425.0,930000.0,1290000.0
30/01/2022 23:44:13,325000,425425.0,930000.0,1290000.0
30/01/2022 23:49:40,324000,425425.0,919000.0,1290000.0
30/01/2022 23:55:06,324000,425425.0,919000.0,1290000.0
31/01/2022 00:00:33,320000,425425.0,919000.0,1290000.0
31/01/2022 00:05:59,320000,425425.0,919000.0,1285000.0
31/01/2022 00:11:26,320000,423000.0,910000.0,1285000.0
31/01/2022 00:16:52,320000,423000.0,910000.0,1285000.0
31/01/2022 00:22:19,324000,423000.0,910000.0,1285000.0
31/01/2022 00:27:46,324000,423000.0,910000.0,1285000.0
31/01/2022 00:33:12,324000,423000.0,910000.0,1285000.0
31/01/2022 00:38:38,324000,423000.0,910000.0,1290000.0
31/01/2022 00:44:05,324000,423000.0,910000.0,1290000.0
31/01/2022 00:49:31,325000,425425.0,910000.0,1290000.0
31/01/2022 00:54:57,325000,424000.0,910000.0,1290000.0
31/01/2022 01:00:24,325000,424000.0,910000.0,1290000.0
31/01/2022 01:05:50,325000,424000.0,910000.0,1290000.0
31/01/2022 01:11:17,325000,424000.0,910000.0,1290000.0
31/01/2022 01:16:43,328000,424000.0,910000.0,1290000.0
31/01/2022 01:22:10,328000,424000.0,910000.0,1398800.0
31/01/2022 01:27:37,328000,424000.0,910000.0,1398800.0
31/01/2022 01:33:03,328000,424000.0,910000.0,1398800.0
31/01/2022 01:38:30,328000,424000.0,910000.0,1398800.0
31/01/2022 01:43:56,328000,424000.0,910000.0,1398800.0
31/01/2022 01:49:22,328000,424000.0,910000.0,1398800.0
31/01/2022 01:54:49,328000,424000.0,910000.0,1398800.0
31/01/2022 02:00:15,328000,424000.0,910000.0,1398800.0
31/01/2022 02:05:42,328000,424000.0,910000.0,1398800.0
31/01/2022 02:11:08,328000,422000.0,909000.0,1398800.0
31/01/2022 02:16:35,328000,422000.0,909000.0,1398800.0
31/01/2022 02:22:01,328000,422000.0,909000.0,1398800.0
31/01/2022 02:27:27,328000,422000.0,909000.0,1400000.0
31/01/2022 02:32:54,328000,422000.0,909000.0,1400000.0
31/01/2022 02:38:21,325000,422000.0,909000.0,1400000.0
31/01/2022 02:43:47,325000,400000.0,909000.0,1400000.0
31/01/2022 02:49:14,325000,400000.0,909000.0,1400000.0
31/01/2022 02:54:40,325000,420000.0,909000.0,1400000.0
31/01/2022 03:00:07,325000,420000.0,909000.0,1400000.0
31/01/2022 03:05:33,325000,420000.0,909000.0,1400000.0
31/01/2022 03:11:00,325000,420000.0,909000.0,1400000.0
31/01/2022 03:16:26,325000,420000.0,909000.0,1400000.0
31/01/2022 03:21:52,325000,420000.0,909000.0,1400000.0
31/01/2022 03:27:19,325000,420000.0,909000.0,1400000.0
31/01/2022 03:32:45,335000,420000.0,909000.0,1400000.0
31/01/2022 03:38:11,335000,420000.0,909000.0,1400000.0
31/01/2022 03:43:38,335000,420000.0,909000.0,1400000.0
31/01/2022 03:49:04,335000,420000.0,909000.0,1400000.0
31/01/2022 03:54:31,335000,420000.0,909000.0,1400000.0
31/01/2022 03:59:57,335000,420000.0,909000.0,1400000.0
31/01/2022 04:05:24,335000,420000.0,909000.0,1400000.0
31/01/2022 04:10:50,335000,420000.0,909000.0,1400000.0
31/01/2022 04:16:16,335000,420000.0,909000.0,1400000.0
31/01/2022 04:21:43,330000,420000.0,909000.0,1400000.0
31/01/2022 04:27:09,330000,420000.0,909000.0,1400000.0
31/01/2022 04:32:36,330000,420000.0,909000.0,1400000.0
31/01/2022 04:38:02,330000,420000.0,908000.0,1400000.0
31/01/2022 04:43:29,330000,420000.0,908000.0,1400000.0
31/01/2022 04:48:55,330000,419800.0,908000.0,1400000.0
31/01/2022 04:54:22,330000,420000.0,908000.0,1400000.0
31/01/2022 04:59:48,330000,420000.0,908000.0,1400000.0
31/01/2022 05:05:15,330000,420000.0,908000.0,1400000.0
31/01/2022 05:10:41,330000,420000.0,908000.0,1400000.0
31/01/2022 05:16:07,330000,420000.0,908000.0,1400000.0
31/01/2022 05:21:34,330000,420000.0,908000.0,1400000.0
31/01/2022 05:27:00,330000,420000.0,908000.0,1400000.0
31/01/2022 05:32:26,330000,420000.0,908000.0,1400000.0
31/01/2022 05:37:53,330000,420000.0,908000.0,1400000.0
31/01/2022 05:43:19,330000,420000.0,908000.0,1400000.0
31/01/2022 05:48:45,330000,420000.0,908000.0,1400000.0
31/01/2022 05:54:12,330000,420000.0,908000.0,1400000.0
31/01/2022 05:59:38,330000,420000.0,906000.0,1400000.0
31/01/2022 06:05:04,330000,420000.0,906000.0,1400000.0
31/01/2022 06:10:31,330000,420000.0,906000.0,1400000.0
31/01/2022 06:15:57,330000,420000.0,906000.0,1400000.0
31/01/2022 06:21:24,335000,420000.0,906000.0,1400000.0
31/01/2022 06:26:50,335000,420000.0,906000.0,1400000.0
31/01/2022 06:32:16,335000,417500.0,906000.0,1400000.0
31/01/2022 06:37:43,335000,417500.0,906000.0,1400000.0
31/01/2022 06:43:09,335000,417500.0,906000.0,1400000.0
31/01/2022 06:48:36,335000,417500.0,906000.0,1400000.0
31/01/2022 06:54:02,335000,417500.0,906000.0,1400000.0
31/01/2022 06:59:29,335000,417000.0,906000.0,1400000.0
31/01/2022 07:04:55,335000,417000.0,906000.0,1400000.0
31/01/2022 07:10:21,335000,417000.0,906000.0,1400000.0
31/01/2022 07:15:48,335000,417000.0,906000.0,1400000.0
31/01/2022 07:21:14,335000,415000.0,906000.0,1400000.0
31/01/2022 07:26:41,335000,414500.0,906000.0,1400000.0
31/01/2022 07:32:07,335000,414500.0,906000.0,1400000.0
31/01/2022 07:37:33,335000,414500.0,906000.0,1400000.0
31/01/2022 07:43:00,344000,415000.0,906000.0,1400000.0
31/01/2022 07:48:26,344000,405000.0,906000.0,1400000.0
31/01/2022 07:53:52,344000,405000.0,906000.0,1400000.0
31/01/2022 07:59:19,344000,405000.0,906000.0,1400000.0
31/01/2022 08:04:45,344000,405000.0,906000.0,1400000.0
31/01/2022 08:10:12,344000,405000.0,906000.0,1400000.0
31/01/2022 08:15:38,344000,415000.0,906000.0,1400000.0
31/01/2022 08:21:04,344000,415000.0,906000.0,1400000.0
31/01/2022 08:26:31,344000,415000.0,906000.0,1400000.0
31/01/2022 08:31:58,344000,415000.0,906000.0,1400000.0
