Time,Egg,Potion,Yellow_Diamond,Purple_Diamond,Black_Diamond
30/01/2022 15:06:56,2900.0,380.0,7300.0,168999.0,52900.0
30/01/2022 15:12:22,2900.0,380.0,7288.0,168999.0,52900.0
30/01/2022 15:17:48,2900.0,380.0,7200.0,168999.0,52900.0
30/01/2022 15:23:17,2910.0,380.0,7000.0,168999.0,52900.0
30/01/2022 15:28:55,2916.0,380.0,7200.0,168999.0,52900.0
30/01/2022 15:34:22,2914.0,380.0,7198.0,168999.0,52900.0
30/01/2022 15:39:53,2900.0,380.0,7100.0,168999.0,52900.0
30/01/2022 15:45:24,2913.0,378.0,7100.0,168999.0,52900.0
30/01/2022 15:50:50,2900.0,379.0,7100.0,168000.0,52900.0
30/01/2022 15:56:17,2895.0,380.0,7199.0,168000.0,52900.0
30/01/2022 16:01:43,2882.0,379.0,7100.0,166000.0,52900.0
30/01/2022 16:07:10,2882.0,380.0,7050.0,166000.0,52900.0
30/01/2022 16:12:37,2850.0,380.0,7000.0,166000.0,52900.0
30/01/2022 16:18:06,2750.0,378.0,6999.0,166000.0,52900.0
30/01/2022 16:23:32,2829.0,380.0,6979.0,165000.0,52900.0
30/01/2022 16:28:59,2888.0,380.0,6950.0,165000.0,52900.0
30/01/2022 16:34:26,2890.0,375.0,6950.0,166000.0,52900.0
30/01/2022 16:39:53,2890.0,375.0,6998.0,159990.0,52900.0
30/01/2022 16:45:19,2890.0,375.0,6998.0,158880.0,52900.0
30/01/2022 16:50:45,2890.0,379.0,6850.0,156000.0,52900.0
30/01/2022 16:56:12,2900.0,383.8383,6600.0,158880.0,52900.0
30/01/2022 17:01:39,2916.0,383.8383,6900.0,158880.0,52900.0
30/01/2022 17:07:06,2916.0,388.0,6999.0,158880.0,52900.0
30/01/2022 17:12:32,2915.0,388.0,6899.0,158880.0,52900.0
30/01/2022 17:17:59,2900.0,383.0,6899.0,158880.0,52900.0
30/01/2022 17:23:25,2890.0,383.0,6899.0,161500.0,52900.0
30/01/2022 17:28:52,2870.0,383.0,6850.0,161500.0,52900.0
30/01/2022 17:34:18,2919.0,380.0,6850.0,165000.0,52900.0
30/01/2022 17:39:45,2920.0,380.0,6800.0,165000.0,52900.0
30/01/2022 17:45:11,2900.0,380.0,6799.0,165000.0,52900.0
30/01/2022 17:50:37,2850.0,350.0,6799.0,165000.0,52900.0
30/01/2022 17:56:04,2900.0,350.0,6800.0,159000.0,52900.0
30/01/2022 18:01:30,2919.0,380.0,6600.0,159000.0,52900.0
30/01/2022 18:06:57,2890.0,380.0,6600.0,158000.0,52900.0
30/01/2022 18:12:24,2890.0,380.0,6789.0,157700.0,52900.0
30/01/2022 18:17:50,2890.0,380.0,6750.0,158000.0,52900.0
30/01/2022 18:23:16,2890.0,370.0,6650.0,158000.0,52900.0
30/01/2022 18:28:43,2920.0,360.0,6789.0,158000.0,52900.0
30/01/2022 18:34:10,2919.0,360.0,6788.0,149999.0,52900.0
30/01/2022 18:39:40,2900.0,369.0,6700.0,149999.0,52900.0
30/01/2022 18:45:09,2919.0,369.0,6660.0,149999.0,52900.0
30/01/2022 18:50:36,2915.0,355.0,6600.0,149999.0,52900.0
30/01/2022 18:56:02,2915.0,355.0,6598.0,149999.0,51666.0
30/01/2022 19:01:29,2900.0,354.0,6500.0,154990.0,51666.0
30/01/2022 19:06:55,2890.0,354.0,6500.0,154990.0,51666.0
30/01/2022 19:12:22,2890.0,379.0,6288.0,154990.0,50000.0
30/01/2022 19:17:48,2899.0,378.0,6288.0,154990.0,50000.0
30/01/2022 19:23:15,2900.0,377.0,6250.0,154990.0,50000.0
30/01/2022 19:28:41,2880.0,375.0,6300.0,154990.0,49900.0
30/01/2022 19:34:08,2887.0,371.0,6088.0,154990.0,49900.0
30/01/2022 19:39:34,2900.0,371.0,6100.0,154990.0,49900.0
30/01/2022 19:45:00,2910.0,371.0,6280.0,159000.0,49900.0
30/01/2022 19:50:27,2911.0,371.0,6280.0,159000.0,49900.0
30/01/2022 19:55:53,2899.0,350.0,6280.0,159000.0,49900.0
30/01/2022 20:01:20,2850.0,371.0,6050.0,159000.0,49900.0
30/01/2022 20:06:46,2850.0,371.0,6050.0,159000.0,49900.0
30/01/2022 20:12:13,2900.0,371.0,6280.0,159000.0,49900.0
30/01/2022 20:17:39,2800.0,371.0,6280.0,159000.0,49900.0
30/01/2022 20:23:06,2899.0,360.0,6100.0,159000.0,49900.0
30/01/2022 20:28:32,2880.0,355.0,6150.0,159000.0,49900.0
30/01/2022 20:33:59,2850.0,360.0,6200.0,153500.0,49900.0
30/01/2022 20:39:25,2890.0,360.0,6250.0,153500.0,49900.0
30/01/2022 20:44:52,2880.0,350.0,6250.0,153500.0,49900.0
30/01/2022 20:50:18,2880.0,360.0,5900.0,153500.0,49900.0
30/01/2022 20:55:44,2880.0,360.0,6000.0,153500.0,49900.0
30/01/2022 21:01:11,2900.0,360.0,6000.0,153500.0,49900.0
30/01/2022 21:06:37,2900.0,360.0,6280.0,153500.0,49900.0
30/01/2022 21:12:04,2900.0,360.0,6280.0,153500.0,49900.0
30/01/2022 21:17:30,2900.0,360.0,6300.0,153500.0,49900.0
30/01/2022 21:22:57,2905.0,373.0,6300.0,153500.0,49900.0
30/01/2022 21:28:23,2905.0,373.0,6393.0,153500.0,50000.0
30/01/2022 21:33:50,2900.0,373.0,6350.0,153500.0,50000.0
30/01/2022 21:39:16,2898.0,374.0,6350.0,153500.0,50000.0
30/01/2022 21:44:43,2898.0,374.0,6350.0,153500.0,50000.0
30/01/2022 21:50:11,2800.0,372.0,6350.0,153500.0,50000.0
30/01/2022 21:55:40,2800.0,371.0,6350.0,158888.0,50000.0
30/01/2022 22:01:08,2700.0,371.0,6340.0,158500.0,50000.0
30/01/2022 22:06:34,2800.0,371.0,6340.0,158500.0,50000.0
30/01/2022 22:12:00,2800.0,371.0,6340.0,158500.0,50000.0
30/01/2022 22:17:27,2799.0,371.0,6340.0,158500.0,50000.0
30/01/2022 22:22:53,2797.0,371.0,6340.0,158500.0,50000.0
30/01/2022 22:28:20,2796.0,370.0,6200.0,158500.0,50000.0
30/01/2022 22:33:47,2866.0,370.0,6100.0,158500.0,50000.0
30/01/2022 22:39:13,2890.0,365.0,6189.0,158500.0,50000.0
30/01/2022 22:44:39,2890.0,365.0,6370.0,158500.0,50000.0
30/01/2022 22:50:06,2890.0,355.0,6370.0,158500.0,50000.0
30/01/2022 22:55:32,2890.0,365.0,6370.0,158500.0,50000.0
30/01/2022 23:00:59,2890.0,365.0,6370.0,158500.0,50000.0
30/01/2022 23:06:25,2885.0,365.0,6370.0,158500.0,50000.0
30/01/2022 23:11:52,2884.0,365.0,6370.0,158500.0,50000.0
30/01/2022 23:17:19,2800.0,365.0,6370.0,158500.0,50000.0
30/01/2022 23:22:46,2850.0,365.0,6370.0,158500.0,52900.0
30/01/2022 23:28:13,2850.0,365.0,6350.0,158500.0,55500.0
30/01/2022 23:33:39,2900.0,365.0,6299.0,158500.0,59000.0
30/01/2022 23:39:05,2908.0,360.0,6200.0,153000.0,57000.0
30/01/2022 23:44:32,2900.0,360.0,6100.0,153000.0,58000.0
30/01/2022 23:49:58,2890.0,370.0,6100.0,155000.0,58000.0
30/01/2022 23:55:25,2890.0,371.0,6050.0,150000.0,58000.0
31/01/2022 00:00:51,2900.0,371.0,6050.0,150000.0,58000.0
31/01/2022 00:06:18,2850.0,371.0,6000.0,149800.0,57000.0
31/01/2022 00:11:44,2890.0,375.0,6000.0,149800.0,57000.0
31/01/2022 00:17:11,2800.0,368.0,5990.0,149800.0,57000.0
31/01/2022 00:22:38,2800.0,368.0,6000.0,145000.0,57000.0
31/01/2022 00:28:04,2800.0,368.0,6099.0,145000.0,59000.0
31/01/2022 00:33:31,2800.0,365.0,5980.0,149000.0,59000.0
31/01/2022 00:38:57,2800.0,365.0,5980.0,149000.0,59000.0
31/01/2022 00:44:23,2899.0,365.0,5980.0,149800.0,59000.0
31/01/2022 00:49:50,2899.0,355.0,5900.0,149800.0,58000.0
31/01/2022 00:55:16,2900.0,355.0,5900.0,149800.0,58000.0
31/01/2022 01:00:43,2900.0,355.0,5899.0,149800.0,58000.0
31/01/2022 01:06:09,2900.0,365.0,5899.0,149800.0,58000.0
31/01/2022 01:11:36,2900.0,365.0,5899.0,149800.0,58000.0
31/01/2022 01:17:02,2900.0,366.0,5800.0,149800.0,58000.0
31/01/2022 01:22:29,2900.0,372.0,5800.0,149800.0,58000.0
31/01/2022 01:27:55,2899.0,372.0,5700.0,149000.0,58000.0
31/01/2022 01:33:22,2899.0,372.0,5796.0,149000.0,61000.0
31/01/2022 01:38:48,2890.0,372.0,5800.0,149000.0,61000.0
31/01/2022 01:44:15,2800.0,372.0,5800.0,149000.0,61000.0
31/01/2022 01:49:41,2800.0,370.0,5800.0,149000.0,61000.0
31/01/2022 01:55:07,2800.0,369.0,5800.0,149000.0,61000.0
31/01/2022 02:00:34,2800.0,360.0,5630.0,149000.0,61000.0
31/01/2022 02:06:00,2800.0,360.0,5629.0,148000.0,61000.0
31/01/2022 02:11:27,2800.0,360.0,5629.0,148000.0,61000.0
31/01/2022 02:16:53,2800.0,360.0,5600.0,148000.0,61000.0
31/01/2022 02:22:20,2790.0,360.0,5600.0,148000.0,61000.0
31/01/2022 02:27:46,2800.0,360.0,5600.0,148000.0,60000.0
31/01/2022 02:33:13,2840.0,360.0,5600.0,148000.0,60000.0
31/01/2022 02:38:39,2858.0,360.0,5600.0,148000.0,60000.0
31/01/2022 02:44:06,2859.0,360.0,5600.0,148000.0,60000.0
31/01/2022 02:49:32,2859.0,360.0,5595.0,148000.0,60000.0
31/01/2022 02:54:59,2865.0,360.0,5595.0,148000.0,60000.0
31/01/2022 03:00:25,2885.0,365.0,5595.0,148000.0,59500.0
31/01/2022 03:05:52,2890.0,360.0,5595.0,145000.0,59500.0
31/01/2022 03:11:18,2880.0,360.0,5500.0,145000.0,60000.0
31/01/2022 03:16:45,2880.0,360.0,5500.0,145000.0,59499.0
31/01/2022 03:22:11,2844.0,360.0,5500.0,145000.0,59499.0
31/01/2022 03:27:37,2836.0,360.0,5500.0,149000.0,59499.0
31/01/2022 03:33:04,2850.0,365.0,5500.0,149000.0,59499.0
31/01/2022 03:38:30,2800.0,365.0,5500.0,149000.0,59499.0
31/01/2022 03:43:57,2810.0,365.8,5500.0,149000.0,59250.0
31/01/2022 03:49:23,2800.0,365.0,5498.0,149000.0,59250.0
31/01/2022 03:54:49,2800.0,365.8,5498.0,149000.0,59000.0
31/01/2022 04:00:16,2800.0,365.8,5400.0,149000.0,59000.0
31/01/2022 04:05:42,2885.0,365.8,5400.0,149000.0,59000.0
31/01/2022 04:11:09,2800.0,365.8,5400.0,149000.0,59000.0
31/01/2022 04:16:35,2800.0,365.0,5400.0,149000.0,59000.0
31/01/2022 04:22:01,2870.0,365.8,5400.0,149000.0,59000.0
31/01/2022 04:27:28,2865.0,365.8,5400.0,149000.0,59000.0
31/01/2022 04:32:54,2864.0,365.8,5400.0,149000.0,59000.0
31/01/2022 04:38:21,2864.0,365.8,5400.0,149000.0,59000.0
31/01/2022 04:43:47,2800.0,365.8,5400.0,149000.0,59000.0
31/01/2022 04:49:14,2800.0,365.8,5400.0,149000.0,59000.0
31/01/2022 04:54:41,2829.0,320.0,5400.0,149000.0,59000.0
31/01/2022 05:00:07,2819.0,348.0,5300.0,149000.0,55000.0
31/01/2022 05:05:33,2819.0,348.0,5300.0,149000.0,55000.0
31/01/2022 05:10:59,2819.0,348.0,5300.0,149000.0,55000.0
31/01/2022 05:16:26,2819.0,348.0,5300.0,149000.0,55000.0
31/01/2022 05:21:52,2818.0,348.0,5300.0,149000.0,55000.0
31/01/2022 05:27:19,2800.0,350.0,5300.0,149000.0,55000.0
31/01/2022 05:32:45,2819.0,349.0,5300.0,149000.0,55000.0
31/01/2022 05:38:11,2820.0,349.0,5300.0,149000.0,55000.0
31/01/2022 05:43:38,2820.0,349.0,5300.0,158500.0,55000.0
31/01/2022 05:49:04,2818.0,349.0,5150.0,158500.0,55000.0
31/01/2022 05:54:30,2809.0,349.0,5150.0,158500.0,55000.0
31/01/2022 05:59:56,2805.0,349.0,5150.0,158500.0,55000.0
31/01/2022 06:05:23,2800.0,349.0,5400.0,158500.0,55000.0
31/01/2022 06:10:49,2750.0,349.0,5400.0,158500.0,55000.0
31/01/2022 06:16:16,2809.0,349.0,5400.0,158500.0,55000.0
31/01/2022 06:21:42,2800.0,349.0,5400.0,158500.0,55000.0
31/01/2022 06:27:09,2800.0,349.0,5522.0,158500.0,55000.0
31/01/2022 06:32:35,2780.0,349.0,5600.0,158500.0,55000.0
31/01/2022 06:38:02,2769.0,340.0,5600.0,158888.0,55000.0
31/01/2022 06:43:28,2760.0,340.0,5623.0,158888.0,55000.0
31/01/2022 06:48:55,2760.0,340.0,5619.0,158888.0,55000.0
31/01/2022 06:54:21,2769.0,330.0,5619.0,158888.0,55000.0
31/01/2022 06:59:47,2769.0,330.0,5619.0,158888.0,55000.0
31/01/2022 07:05:14,2769.0,340.0,5619.0,158888.0,55000.0
31/01/2022 07:10:40,2769.0,340.0,5619.0,160000.0,55000.0
31/01/2022 07:16:06,2750.0,340.0,5619.0,160000.0,55000.0
31/01/2022 07:21:33,2750.0,348.0,5619.0,160000.0,55000.0
31/01/2022 07:26:59,2750.0,347.0,5619.0,160000.0,55000.0
31/01/2022 07:32:25,2750.0,346.0,5555.0,160000.0,55000.0
31/01/2022 07:37:52,2700.0,346.0,5550.0,160000.0,55000.0
31/01/2022 07:43:18,2699.0,346.0,5550.0,160000.0,55000.0
31/01/2022 07:48:45,2699.0,346.0,5500.0,164800.0,55000.0
31/01/2022 07:54:11,2699.0,348.0,5500.0,164800.0,55000.0
31/01/2022 07:59:37,2600.0,348.0,5500.0,164800.0,55000.0
31/01/2022 08:05:04,2600.0,348.0,5500.0,164800.0,55000.0
31/01/2022 08:10:30,2600.0,348.0,5490.0,164800.0,55000.0
31/01/2022 08:15:57,2600.0,348.0,5490.0,164800.0,55000.0
31/01/2022 08:21:23,2600.0,348.0,5400.0,164800.0,55000.0
31/01/2022 08:26:50,2500.0,348.0,5300.0,164800.0,55000.0
31/01/2022 08:32:16,2600.0,348.0,5400.0,164800.0,55000.0
31/01/2022 08:37:43,2600.0,348.0,5400.0,164800.0,55000.0
31/01/2022 08:43:09,2600.0,348.0,5400.0,164750.0,55000.0
31/01/2022 08:48:37,2600.0,349.0,5400.0,164750.0,55000.0
31/01/2022 08:54:03,2650.0,349.0,5400.0,164750.0,55000.0
31/01/2022 08:59:30,2689.0,349.0,5400.0,164750.0,55000.0
31/01/2022 09:04:56,2680.0,349.0,5400.0,164750.0,55000.0
31/01/2022 09:10:25,2670.0,349.0,5398.0,160000.0,55000.0
31/01/2022 09:15:51,2679.0,349.0,5398.0,158000.0,55000.0
31/01/2022 09:21:18,2600.0,349.0,5350.0,158000.0,55000.0
31/01/2022 09:26:44,2670.0,349.0,5300.0,158000.0,55000.0
31/01/2022 09:32:11,2670.0,364.8,5300.0,160000.0,55000.0
31/01/2022 09:37:37,2678.0,364.8,5200.0,156000.0,55000.0
31/01/2022 09:43:03,2650.0,364.8,5000.0,156000.0,53500.0
31/01/2022 09:48:30,2650.0,364.0,5000.0,156000.0,53000.0
31/01/2022 09:53:56,2640.0,364.0,5200.0,156000.0,53000.0
31/01/2022 09:59:23,2640.0,362.0,5300.0,156000.0,53000.0
31/01/2022 10:04:50,2600.0,360.0,5300.0,154000.0,53000.0
31/01/2022 10:10:17,2600.0,350.0,5300.0,154000.0,53000.0
31/01/2022 10:15:43,2600.0,350.0,5300.0,154000.0,53000.0
31/01/2022 10:21:10,2600.0,350.0,5300.0,154000.0,53000.0
31/01/2022 10:26:36,2590.0,363.0,5300.0,154000.0,53000.0
31/01/2022 10:32:03,2599.0,363.0,5300.0,156000.0,53000.0
31/01/2022 10:37:29,2599.0,364.8,5349.0,155000.0,53000.0
31/01/2022 10:42:56,2598.0,364.8,5000.0,155000.0,53000.0
31/01/2022 10:48:22,2500.0,364.8,5000.0,155000.0,53000.0
31/01/2022 10:53:48,2499.0,360.0,5350.0,155000.0,53000.0
31/01/2022 10:59:14,2499.0,360.0,5348.0,154999.0,53000.0
31/01/2022 11:04:41,2499.0,360.0,5268.0,154999.0,53000.0
31/01/2022 11:10:07,2500.0,357.0,5268.0,154999.0,53000.0
31/01/2022 11:15:33,2550.0,357.0,5268.0,154999.0,53000.0
31/01/2022 11:21:00,2500.0,357.0,5268.0,154999.0,53000.0
31/01/2022 11:26:26,2500.0,357.0,5330.0,154999.0,53000.0
31/01/2022 11:31:53,2490.0,357.0,5330.0,154888.0,53000.0
31/01/2022 11:37:19,2500.0,350.0,5330.0,154888.0,53000.0
31/01/2022 11:42:45,2480.0,350.0,5330.0,154888.0,53000.0
31/01/2022 11:48:12,2450.0,350.0,5250.0,154888.0,53000.0
31/01/2022 11:53:39,2400.0,350.0,5250.0,154888.0,53000.0
31/01/2022 11:59:05,2390.0,352.0,5250.0,154888.0,53000.0
31/01/2022 12:04:32,2450.0,350.0,5249.0,154888.0,53000.0
31/01/2022 12:09:58,2495.0,345.0,5250.0,154888.0,53000.0
31/01/2022 12:15:24,2499.0,344.0,5000.0,154888.0,53000.0
31/01/2022 12:20:51,2490.0,344.0,5250.0,154888.0,53000.0
31/01/2022 12:26:17,2498.0,344.0,5250.0,154777.0,53000.0
31/01/2022 12:31:43,2450.0,349.0,5200.0,154777.0,53000.0
31/01/2022 12:37:09,2448.0,349.0,5200.0,150000.0,47000.0
31/01/2022 12:42:35,2448.0,348.0,5300.0,145000.0,47000.0
31/01/2022 12:48:02,2500.0,345.0,5348.0,145000.0,53330.0
31/01/2022 12:53:29,2500.0,344.0,5400.0,130000.0,53330.0
31/01/2022 12:58:55,2500.0,343.0,5400.0,130000.0,53330.0
31/01/2022 13:04:22,2540.0,339.0,5400.0,130000.0,53000.0
31/01/2022 13:09:48,2580.0,339.0,5400.0,130000.0,53000.0
31/01/2022 13:15:14,2598.0,335.0,5300.0,129900.0,53000.0
31/01/2022 13:20:40,2500.0,335.0,5300.0,129900.0,53000.0
31/01/2022 13:26:07,2600.0,335.0,5300.0,129900.0,53000.0
31/01/2022 13:31:33,2590.0,340.0,5300.0,129900.0,53000.0
31/01/2022 13:37:00,2588.0,340.0,5300.0,129900.0,53000.0
31/01/2022 13:42:26,2600.0,340.0,5300.0,129900.0,53000.0
31/01/2022 13:47:52,2600.0,340.0,5300.0,129900.0,53000.0
31/01/2022 13:53:19,2600.0,330.0,5300.0,129900.0,53000.0
31/01/2022 13:58:46,2600.0,340.0,5200.0,129900.0,53000.0
31/01/2022 14:04:13,2650.0,340.0,5200.0,130000.0,53000.0
31/01/2022 14:09:40,2650.0,339.0,5110.0,130000.0,53000.0
31/01/2022 14:15:07,2600.0,339.0,5385.0,130000.0,53000.0
31/01/2022 14:20:34,2650.0,339.0,5385.0,130000.0,53000.0
31/01/2022 14:26:00,2655.0,340.0,5385.0,145000.0,53000.0
31/01/2022 14:31:27,2655.0,344.0,5385.0,145000.0,53000.0
31/01/2022 14:36:54,2700.0,345.0,5200.0,145000.0,53000.0
31/01/2022 14:42:20,2700.0,345.0,5300.0,145000.0,53000.0
31/01/2022 14:47:47,2700.0,345.0,5300.0,145000.0,53000.0
31/01/2022 14:53:13,2700.0,345.0,5300.0,145000.0,53000.0
31/01/2022 14:58:40,2679.0,345.0,5300.0,146000.0,53000.0
31/01/2022 15:04:06,2678.0,345.0,5300.0,146000.0,53000.0
31/01/2022 15:09:33,2650.0,347.0,5300.0,145000.0,53000.0
31/01/2022 15:14:59,2650.0,348.0,5300.0,145000.0,53000.0
31/01/2022 15:20:26,2678.0,349.0,5300.0,144500.0,53000.0
31/01/2022 15:25:52,2698.0,320.0,5300.0,144500.0,53000.0
31/01/2022 15:31:19,2799.0,348.0,5300.0,144500.0,53000.0
31/01/2022 15:36:46,2799.0,348.0,5350.0,144500.0,53000.0
31/01/2022 15:42:12,2799.0,348.0,5385.0,143210.0,53000.0
31/01/2022 15:47:38,2800.0,346.9,5385.0,143210.0,53000.0
31/01/2022 15:53:05,2799.0,346.9,5300.0,143210.0,53000.0
31/01/2022 15:58:31,2799.0,345.0,5300.0,143210.0,53000.0
31/01/2022 16:03:57,2815.0,345.0,5390.0,143210.0,53000.0
31/01/2022 16:09:24,2820.0,345.0,5450.0,143210.0,53000.0
31/01/2022 16:14:50,2800.0,345.0,5400.0,143210.0,53000.0
31/01/2022 16:20:17,2800.0,345.0,5400.0,143210.0,53000.0
31/01/2022 16:25:43,2799.0,345.0,5550.0,143210.0,53000.0
31/01/2022 16:31:10,2800.0,342.0,5590.0,138000.0,53000.0
31/01/2022 16:36:36,2810.0,345.0,5590.0,138000.0,53000.0
31/01/2022 16:42:02,2822.0,349.0,5598.0,138000.0,53000.0
31/01/2022 16:47:29,2819.0,359.0,5700.0,138000.0,53000.0
31/01/2022 16:52:55,2819.0,360.0,5700.0,138000.0,53000.0
31/01/2022 16:58:22,2819.0,367.0,5800.0,138000.0,53000.0
31/01/2022 17:03:49,2808.0,367.0,5800.0,138000.0,53000.0
31/01/2022 17:09:15,2829.0,350.0,5800.0,138000.0,53000.0
31/01/2022 17:14:42,2820.0,340.0,5800.0,138000.0,53000.0
31/01/2022 17:20:08,2820.0,330.0,5800.0,138000.0,53000.0
31/01/2022 17:25:36,2820.0,340.0,5800.0,143210.0,53000.0
31/01/2022 17:31:03,2829.0,340.0,5800.0,143210.0,53000.0
31/01/2022 17:36:30,2828.0,340.0,5980.0,143210.0,53000.0
31/01/2022 17:41:56,2820.0,345.0,5980.0,145000.0,53000.0
31/01/2022 17:47:23,2828.0,345.0,5980.0,145000.0,53000.0
31/01/2022 17:52:49,2829.0,345.0,5980.0,146000.0,59000.0
31/01/2022 17:58:16,2829.0,350.0,5500.0,146000.0,59000.0
31/01/2022 18:03:42,2829.0,348.0,5980.0,146000.0,58990.0
31/01/2022 18:09:09,2829.0,348.0,5980.0,146000.0,58990.0
31/01/2022 18:14:35,2829.0,348.0,5980.0,146000.0,58990.0
31/01/2022 18:20:02,2830.0,345.0,5980.0,146000.0,58990.0
31/01/2022 18:25:28,2830.0,345.0,5950.0,146000.0,58990.0
31/01/2022 18:30:54,2830.0,345.0,5950.0,146000.0,58990.0
31/01/2022 18:36:21,2830.0,340.0,5950.0,146000.0,58990.0
31/01/2022 18:41:47,2830.0,340.0,5948.0,154000.0,55000.0
31/01/2022 18:47:13,2830.0,345.0,5948.0,154000.0,55000.0
31/01/2022 18:52:40,2830.0,340.0,5948.0,153000.0,55000.0
31/01/2022 18:58:08,2829.0,340.0,5948.0,153000.0,55000.0
31/01/2022 19:03:37,2800.0,329.0,5950.0,153000.0,55000.0
31/01/2022 19:09:04,2799.0,329.0,5900.0,153000.0,55000.0
31/01/2022 19:14:31,2800.0,329.0,5900.0,153000.0,55000.0
31/01/2022 19:19:58,2800.0,340.0,5900.0,152888.0,55000.0
31/01/2022 19:25:25,2830.0,345.0,5900.0,152888.0,55000.0
31/01/2022 19:30:52,2850.0,345.0,5900.0,152888.0,55000.0
31/01/2022 19:36:18,2849.0,345.0,5900.0,152888.0,55000.0
31/01/2022 19:41:45,2830.0,345.0,5900.0,152000.0,55000.0
31/01/2022 19:47:12,2850.0,345.0,5900.0,152800.0,55000.0
31/01/2022 19:52:43,2850.0,345.0,5900.0,152800.0,55000.0
31/01/2022 19:58:11,2859.0,340.0,5900.0,152800.0,55000.0
31/01/2022 20:03:37,2850.0,340.0,5800.0,152800.0,55000.0
31/01/2022 20:09:04,2849.0,340.0,5800.0,152800.0,55000.0
31/01/2022 20:14:31,2860.0,340.0,5800.0,152800.0,55000.0
31/01/2022 20:19:58,2870.0,340.0,5749.0,152800.0,55000.0
31/01/2022 20:25:24,2850.0,339.0,5749.0,152800.0,55000.0
31/01/2022 20:30:51,2845.0,339.0,5749.0,152800.0,55000.0
31/01/2022 20:36:19,2838.0,339.0,5749.0,152800.0,55000.0
31/01/2022 20:41:47,2850.0,340.0,5730.0,152800.0,55000.0
31/01/2022 20:47:14,2800.0,340.0,5730.0,152800.0,55000.0
31/01/2022 20:52:41,2800.0,340.0,5700.0,152800.0,55000.0
31/01/2022 20:58:08,2800.0,336.0,5656.0,152888.0,55000.0
31/01/2022 21:03:35,2800.0,335.0,5660.0,152888.0,55000.0
31/01/2022 21:09:02,2800.0,335.0,5660.0,152888.0,55000.0
31/01/2022 21:14:28,2780.0,320.0,5660.0,152888.0,55000.0
31/01/2022 21:19:54,2800.0,330.0,5700.0,152888.0,55000.0
31/01/2022 21:25:21,2800.0,335.0,5700.0,152888.0,55000.0
31/01/2022 21:30:48,2790.0,334.0,5700.0,152888.0,55000.0
31/01/2022 21:36:16,2790.0,330.0,5700.0,152888.0,55000.0
31/01/2022 21:41:46,2789.0,333.0,5700.0,152888.0,55000.0
31/01/2022 21:47:16,2799.0,333.0,5700.0,152888.0,55000.0
31/01/2022 21:52:42,2700.0,333.0,5700.0,152888.0,55000.0
31/01/2022 21:58:09,2799.0,333.0,5700.0,152888.0,55000.0
31/01/2022 22:03:35,2799.0,333.0,5750.0,152888.0,55000.0
31/01/2022 22:09:02,2780.0,333.0,5500.0,152888.0,55000.0
31/01/2022 22:14:28,2780.0,300.0,5700.0,152000.0,55000.0
31/01/2022 22:19:54,2745.0,300.0,5700.0,152000.0,55000.0
31/01/2022 22:25:21,2745.0,300.0,5750.0,152000.0,55000.0
31/01/2022 22:30:47,2745.0,332.0,5750.0,151000.0,55000.0
31/01/2022 22:36:14,2745.0,332.0,5750.0,151000.0,55000.0
31/01/2022 22:41:40,2745.0,332.0,5750.0,151000.0,55000.0
31/01/2022 22:47:06,2799.0,332.0,5780.0,151000.0,55000.0
31/01/2022 22:52:32,2798.0,329.0,5780.0,151000.0,55000.0
31/01/2022 22:57:59,2779.0,329.0,5789.0,151000.0,55000.0
31/01/2022 23:03:25,2799.0,329.0,5789.0,151000.0,55000.0
31/01/2022 23:08:52,2780.0,329.0,5789.0,150500.0,55000.0
31/01/2022 23:14:18,2800.0,329.0,5789.0,150000.0,55000.0
31/01/2022 23:19:44,2800.0,329.0,5788.0,150000.0,55000.0
31/01/2022 23:25:11,2800.0,329.0,5788.0,150000.0,55000.0
31/01/2022 23:30:37,2800.0,330.0,5788.0,150000.0,55000.0
31/01/2022 23:36:03,2800.0,332.0,5600.0,150000.0,55000.0
31/01/2022 23:41:30,2800.0,332.0,5500.0,150000.0,55000.0
31/01/2022 23:46:56,2800.0,332.0,5500.0,148000.0,55000.0
31/01/2022 23:52:22,2750.0,332.0,5789.0,148000.0,55000.0
31/01/2022 23:57:49,2750.0,332.0,5789.0,148000.0,55000.0
01/02/2022 00:03:15,2750.0,332.0,5789.0,148000.0,55000.0
01/02/2022 00:08:41,2800.0,331.0,5800.0,148000.0,55000.0
01/02/2022 00:14:07,2799.0,332.0,5800.0,148000.0,55000.0
01/02/2022 00:19:34,2780.0,332.0,5800.0,148000.0,55000.0
01/02/2022 00:25:00,2770.0,332.0,5799.0,148000.0,55000.0
01/02/2022 00:30:26,2700.0,330.0,5799.0,148000.0,55000.0
01/02/2022 00:35:53,2769.0,330.0,5799.0,148000.0,55000.0
01/02/2022 00:41:19,2780.0,330.0,5900.0,148000.0,55000.0
01/02/2022 00:46:45,2699.0,336.0,5900.0,148000.0,55000.0
01/02/2022 00:52:11,2699.0,332.0,5900.0,148000.0,55000.0
01/02/2022 00:57:38,2760.0,332.0,5900.0,148000.0,55000.0
01/02/2022 01:03:04,2759.0,332.0,5900.0,148000.0,55000.0
01/02/2022 01:08:30,2789.0,330.0,5900.0,148000.0,55000.0
01/02/2022 01:13:56,2780.0,330.0,5968.0,149800.0,55000.0
